run_id,model_name,dataset,fraction,seed,regime,class_id,accuracy
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,230,0.727273
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,231,0.888889
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,232,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,233,0.791667
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,234,0.73913
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,235,0.736842
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,236,0.833333
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,237,0.947368
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,238,0.647059
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,239,0.9
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,240,0.789474
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,241,0.526316
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,242,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,243,0.555556
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,244,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,245,0.9
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,246,0.555556
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,247,0.529412
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,248,0.5
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,249,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,250,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,251,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,252,1.0
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,253,0.894737
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,254,0.619048
resnet50_caltech256_f10_s2_fullft,resnet50,caltech256,10,2,fullft,255,0.954545
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,0,0.8
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,1,0.789474
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,2,0.9
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,3,0.28
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,4,0.833333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,5,0.555556
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,6,0.571429
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,7,0.826087
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,8,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,9,0.631579
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,10,0.892857
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,11,0.930233
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,12,0.55
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,13,0.764706
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,14,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,15,0.888889
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,16,0.47619
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,17,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,18,0.36
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,19,0.411765
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,20,0.142857
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,21,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,22,0.772727
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,23,0.863636
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,24,0.130435
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,25,0.333333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,26,0.85
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,27,0.863636
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,28,0.809524
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,29,0.380952
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,30,0.555556
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,31,0.45
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,32,0.5
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,33,0.9
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,34,0.705882
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,35,0.714286
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,36,0.875
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,37,0.818182
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,38,0.352941
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,39,0.88
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,40,0.941176
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,41,0.470588
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,42,0.52
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,43,0.5
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,44,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,45,0.925926
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,46,0.789474
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,47,0.857143
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,48,0.952381
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,49,0.736842
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,50,0.73913
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,51,0.470588
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,52,0.625
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,53,0.875
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,54,0.65
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,55,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,56,0.619048
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,57,0.684211
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,58,0.352941
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,59,0.470588
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,60,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,61,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,62,0.791667
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,63,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,64,0.9
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,65,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,66,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,67,0.818182
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,68,0.65
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,69,0.470588
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,70,0.65
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,71,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,72,0.85
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,73,0.608696
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,74,0.294118
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,75,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,76,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,77,0.833333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,78,0.8
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,79,0.347826
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,80,0.842105
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,81,0.875
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,82,0.789474
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,83,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,84,0.909091
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,85,0.9375
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,86,0.842105
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,87,0.95
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,88,0.818182
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,89,0.904762
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,90,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,91,0.7
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,92,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,93,0.952381
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,94,0.823529
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,95,0.175439
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,96,0.611111
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,97,0.95
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,98,0.375
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,99,0.947368
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,100,0.714286
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,101,0.555556
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,102,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,103,0.578947
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,104,0.592593
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,105,0.529412
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,106,0.944444
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,107,0.352941
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,108,0.741935
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,109,0.705882
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,110,0.941176
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,111,0.647059
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,112,0.913043
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,113,0.791667
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,114,0.777778
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,115,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,116,0.833333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,117,0.272727
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,118,0.470588
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,119,0.692308
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,120,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,121,0.666667
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,122,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,123,0.944444
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,124,0.2
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,125,0.4375
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,126,0.884615
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,127,0.809524
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,128,0.973684
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,129,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,130,0.777778
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,131,0.868421
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,132,0.703704
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,133,0.916667
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,134,0.368421
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,135,0.789474
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,136,0.806452
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,137,0.789474
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,138,0.352941
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,139,0.611111
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,140,0.73913
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,141,0.857143
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,142,0.923077
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,143,0.25
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,144,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,145,0.125
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,146,0.85
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,147,0.685714
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,148,0.904762
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,149,0.681818
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,150,0.909091
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,151,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,152,0.894737
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,153,0.666667
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,154,0.222222
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,155,0.894737
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,156,0.904762
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,157,0.933333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,158,0.428571
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,159,0.176471
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,160,0.904762
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,161,0.444444
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,162,0.444444
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,163,0.95
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,164,0.5
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,165,0.833333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,166,0.411765
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,167,0.964286
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,168,0.944444
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,169,0.9
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,170,0.352941
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,171,0.95
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,172,0.238095
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,173,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,174,0.529412
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,175,0.818182
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,176,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,177,0.8
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,178,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,179,0.35
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,180,0.6
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,181,0.958333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,182,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,183,0.882353
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,184,0.333333
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,185,0.9375
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,186,0.842105
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,187,0.388889
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,188,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,189,0.727273
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,190,0.772727
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,191,0.909091
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,192,0.742857
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,193,0.863636
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,194,0.235294
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,195,0.571429
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,196,0.7
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,197,0.863636
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,198,0.47619
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,199,0.7
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,200,0.9375
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,201,0.736842
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,202,0.388889
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,203,0.25
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,204,0.823529
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,205,0.55
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,206,0.913043
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,207,0.818182
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,208,0.7
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,209,0.772727
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,210,0.578947
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,211,0.777778
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,212,0.95
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,213,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,214,0.823529
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,215,0.75
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,216,0.904762
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,217,0.6875
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,218,0.588235
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,219,0.789474
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,220,0.904762
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,221,0.777778
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,222,0.5625
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,223,0.863636
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,224,0.777778
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,225,0.65
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,226,0.793103
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,227,0.894737
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,228,0.578947
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,229,1.0
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,230,0.727273
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,231,0.861111
resnet50_caltech256_f10_s2_linprobe,resnet50,caltech256,10,2,linprobe,232,0.4
